t,kappa,nof,cycle
41482,44.24031007751938,sdnof-weightedSelection,10
41484,44.23255813953488,sdnof-weightedSelection,10
41485,43.88461538461539,sdnof-weightedSelection,10
41486,45.27777777777778,sdnof-weightedSelection,10
41487,45.26984126984127,sdnof-weightedSelection,10
41488,45.616,sdnof-weightedSelection,10
41489,45.6,sdnof-weightedSelection,10
41490,45.584,sdnof-weightedSelection,10
41491,45.584,sdnof-weightedSelection,10
41492,45.214285714285715,sdnof-weightedSelection,10
41493,44.4921875,sdnof-weightedSelection,10
41494,44.84251968503937,sdnof-weightedSelection,10
41495,44.484375,sdnof-weightedSelection,10
41496,44.13178294573643,sdnof-weightedSelection,10
41497,44.116279069767444,sdnof-weightedSelection,10
41498,43.753846153846155,sdnof-weightedSelection,10
41499,43.753846153846155,sdnof-weightedSelection,10
41500,44.4296875,sdnof-weightedSelection,10
41501,44.76377952755905,sdnof-weightedSelection,10
41502,44.054263565891475,sdnof-weightedSelection,10
41503,44.04651162790697,sdnof-weightedSelection,10
41504,43.35114503816794,sdnof-weightedSelection,10
41505,42.67669172932331,sdnof-weightedSelection,10
41506,42.97727272727273,sdnof-weightedSelection,10
41507,43.62307692307692,sdnof-weightedSelection,10
41508,43.945736434108525,sdnof-weightedSelection,10
41509,44.63779527559055,sdnof-weightedSelection,10
41510,43.92248062015504,sdnof-weightedSelection,10
41511,44.265625,sdnof-weightedSelection,10
41512,44.59055118110236,sdnof-weightedSelection,10
41513,45.304,sdnof-weightedSelection,10
41514,45.296,sdnof-weightedSelection,10
41515,46.40163934426229,sdnof-weightedSelection,10
41516,46.00813008130081,sdnof-weightedSelection,10
41517,45.99186991869919,sdnof-weightedSelection,10
41518,45.24,sdnof-weightedSelection,10
41519,45.58064516129032,sdnof-weightedSelection,10
41520,45.94308943089431,sdnof-weightedSelection,10
41521,45.564516129032256,sdnof-weightedSelection,10
41522,44.82539682539682,sdnof-weightedSelection,10
41523,45.90243902439025,sdnof-weightedSelection,10
41524,47.03333333333333,sdnof-weightedSelection,10
41525,47.42016806722689,sdnof-weightedSelection,10
41526,48.64655172413793,sdnof-weightedSelection,10
41527,45.443548387096776,sdnof-weightedSelection,10
41528,45.80487804878049,sdnof-weightedSelection,10
41529,46.94166666666667,sdnof-weightedSelection,10
41530,46.925,sdnof-weightedSelection,10
41531,46.916666666666664,sdnof-weightedSelection,10
41532,46.916666666666664,sdnof-weightedSelection,10
41533,47.3109243697479,sdnof-weightedSelection,10
41534,47.30252100840336,sdnof-weightedSelection,10
41535,47.30252100840336,sdnof-weightedSelection,10
41536,47.294117647058826,sdnof-weightedSelection,10
41537,46.88333333333333,sdnof-weightedSelection,10
41538,46.875,sdnof-weightedSelection,10
41539,46.875,sdnof-weightedSelection,10
41540,46.86666666666667,sdnof-weightedSelection,10
41541,46.47107438016529,sdnof-weightedSelection,10
41542,46.47107438016529,sdnof-weightedSelection,10
41543,45.699186991869915,sdnof-weightedSelection,10
41544,45.306451612903224,sdnof-weightedSelection,10
41545,44.56349206349206,sdnof-weightedSelection,10
41546,45.28225806451613,sdnof-weightedSelection,10
41547,44.904,sdnof-weightedSelection,10
41548,44.181102362204726,sdnof-weightedSelection,10
41549,43.8125,sdnof-weightedSelection,10
41550,44.507936507936506,sdnof-weightedSelection,10
41551,45.225806451612904,sdnof-weightedSelection,10
41552,44.13385826771653,sdnof-weightedSelection,10
41553,44.824,sdnof-weightedSelection,10
41554,43.75,sdnof-weightedSelection,10
41555,43.734375,sdnof-weightedSelection,10
41556,43.3875968992248,sdnof-weightedSelection,10
41557,43.71875,sdnof-weightedSelection,10
41558,43.7109375,sdnof-weightedSelection,10
41559,43.00769230769231,sdnof-weightedSelection,10
41560,42.66412213740458,sdnof-weightedSelection,10
41561,42.656488549618324,sdnof-weightedSelection,10
41562,42.6412213740458,sdnof-weightedSelection,10
41563,42.95384615384615,sdnof-weightedSelection,10
41564,41.954887218045116,sdnof-weightedSelection,10
41565,42.92307692307692,sdnof-weightedSelection,10
41566,43.248062015503876,sdnof-weightedSelection,10
41567,43.92913385826772,sdnof-weightedSelection,10
41568,43.90551181102362,sdnof-weightedSelection,10
41569,43.89763779527559,sdnof-weightedSelection,10
41570,45.31707317073171,sdnof-weightedSelection,10
41571,45.3089430894309,sdnof-weightedSelection,10
41573,44.91935483870968,sdnof-weightedSelection,10
41574,43.826771653543304,sdnof-weightedSelection,10
41575,44.17460317460318,sdnof-weightedSelection,10
41576,44.88709677419355,sdnof-weightedSelection,10
41577,44.52,sdnof-weightedSelection,10
41578,44.15079365079365,sdnof-weightedSelection,10
41579,44.142857142857146,sdnof-weightedSelection,10
41580,43.4375,sdnof-weightedSelection,10
41581,44.11904761904762,sdnof-weightedSelection,10
41582,42.73076923076923,sdnof-weightedSelection,10
41584,43.054263565891475,sdnof-weightedSelection,10
41585,45.146341463414636,sdnof-weightedSelection,10
41586,45.51639344262295,sdnof-weightedSelection,10
41587,44.4,sdnof-weightedSelection,10
41588,44.392,sdnof-weightedSelection,10
41589,44.392,sdnof-weightedSelection,10
41590,44.384,sdnof-weightedSelection,10
41591,44.01587301587302,sdnof-weightedSelection,10
41592,44.725806451612904,sdnof-weightedSelection,10
41593,44.725806451612904,sdnof-weightedSelection,10
41594,44.71774193548387,sdnof-weightedSelection,10
41595,45.08130081300813,sdnof-weightedSelection,10
41596,45.81818181818182,sdnof-weightedSelection,10
41597,46.983050847457626,sdnof-weightedSelection,10
41598,46.18333333333333,sdnof-weightedSelection,10
41599,45.79338842975206,sdnof-weightedSelection,10
41600,46.563025210084035,sdnof-weightedSelection,10
41601,46.95762711864407,sdnof-weightedSelection,10
41602,47.35897435897436,sdnof-weightedSelection,10
41604,46.94915254237288,sdnof-weightedSelection,10
41605,46.94915254237288,sdnof-weightedSelection,10
41606,46.54621848739496,sdnof-weightedSelection,10
41607,46.705882352941174,sdnof-weightedSelection,10
41608,48.3304347826087,sdnof-weightedSelection,10
41609,47.9051724137931,sdnof-weightedSelection,10
41610,48.321739130434786,sdnof-weightedSelection,10
41611,47.88793103448276,sdnof-weightedSelection,10
41612,48.30434782608695,sdnof-weightedSelection,10
41613,49.15929203539823,sdnof-weightedSelection,10
41614,48.28695652173913,sdnof-weightedSelection,10
41615,48.28695652173913,sdnof-weightedSelection,10
41617,47.86206896551724,sdnof-weightedSelection,10
41618,47.85344827586207,sdnof-weightedSelection,10
41619,47.41880341880342,sdnof-weightedSelection,10
41620,47.00847457627118,sdnof-weightedSelection,10
41621,47.41025641025641,sdnof-weightedSelection,10
41622,45.03252032520325,sdnof-weightedSelection,10
41623,44.288,sdnof-weightedSelection,10
41624,46.13333333333333,sdnof-weightedSelection,10
41625,45.36065573770492,sdnof-weightedSelection,10
41626,44.232,sdnof-weightedSelection,10
41627,43.857142857142854,sdnof-weightedSelection,10
41628,45.295081967213115,sdnof-weightedSelection,10
41629,44.176,sdnof-weightedSelection,10
41630,43.44094488188976,sdnof-weightedSelection,10
41631,43.785714285714285,sdnof-weightedSelection,10
41632,43.76984126984127,sdnof-weightedSelection,10
41633,43.76190476190476,sdnof-weightedSelection,10
41634,43.40157480314961,sdnof-weightedSelection,10
41635,43.74603174603175,sdnof-weightedSelection,10
41636,43.74603174603175,sdnof-weightedSelection,10
41637,44.45161290322581,sdnof-weightedSelection,10
41638,44.45161290322581,sdnof-weightedSelection,10
41639,44.088,sdnof-weightedSelection,10
41640,44.088,sdnof-weightedSelection,10
41641,44.80487804878049,sdnof-weightedSelection,10
41642,45.54545454545455,sdnof-weightedSelection,10
41643,45.16393442622951,sdnof-weightedSelection,10
41644,45.916666666666664,sdnof-weightedSelection,10
41645,45.52892561983471,sdnof-weightedSelection,10
41646,45.52066115702479,sdnof-weightedSelection,10
41647,46.27731092436975,sdnof-weightedSelection,10
41648,46.26890756302521,sdnof-weightedSelection,10
41649,45.86666666666667,sdnof-weightedSelection,10
41650,45.86666666666667,sdnof-weightedSelection,10
41651,45.858333333333334,sdnof-weightedSelection,10
41652,45.09016393442623,sdnof-weightedSelection,10
41653,45.84166666666667,sdnof-weightedSelection,10
41654,46.21848739495798,sdnof-weightedSelection,10
41655,46.21008403361345,sdnof-weightedSelection,10
41656,46.21008403361345,sdnof-weightedSelection,10
41657,46.601694915254235,sdnof-weightedSelection,10
41658,47.0,sdnof-weightedSelection,10
41660,46.99145299145299,sdnof-weightedSelection,10
41661,47.791304347826085,sdnof-weightedSelection,10
41662,47.37068965517241,sdnof-weightedSelection,10
41664,46.957264957264954,sdnof-weightedSelection,10
41665,47.36206896551724,sdnof-weightedSelection,10
41666,47.36206896551724,sdnof-weightedSelection,10
41668,46.94871794871795,sdnof-weightedSelection,10
41669,47.35344827586207,sdnof-weightedSelection,10
41670,49.044642857142854,sdnof-weightedSelection,10
41671,50.39449541284404,sdnof-weightedSelection,10
41672,50.851851851851855,sdnof-weightedSelection,10
41673,50.842592592592595,sdnof-weightedSelection,10
41674,51.3177570093458,sdnof-weightedSelection,10
41675,51.801886792452834,sdnof-weightedSelection,10
41676,52.2952380952381,sdnof-weightedSelection,10
41677,52.79807692307692,sdnof-weightedSelection,10
41678,52.285714285714285,sdnof-weightedSelection,10
41679,51.783018867924525,sdnof-weightedSelection,10
41680,51.28971962616822,sdnof-weightedSelection,10
41681,50.31192660550459,sdnof-weightedSelection,10
41683,49.845454545454544,sdnof-weightedSelection,10
41685,49.387387387387385,sdnof-weightedSelection,10
41690,48.9375,sdnof-weightedSelection,10
41692,48.06140350877193,sdnof-weightedSelection,10
41693,47.63478260869565,sdnof-weightedSelection,10
41694,47.63478260869565,sdnof-weightedSelection,10
41695,47.21551724137931,sdnof-weightedSelection,10
41696,49.34234234234234,sdnof-weightedSelection,10
41697,49.333333333333336,sdnof-weightedSelection,10
41698,50.23853211009175,sdnof-weightedSelection,10
41699,49.31531531531532,sdnof-weightedSelection,10
41700,50.22018348623853,sdnof-weightedSelection,10
41701,50.22018348623853,sdnof-weightedSelection,10
41702,50.68518518518518,sdnof-weightedSelection,10
41703,50.20183486238532,sdnof-weightedSelection,10
41704,50.20183486238532,sdnof-weightedSelection,10
41705,50.19266055045872,sdnof-weightedSelection,10
41706,49.71818181818182,sdnof-weightedSelection,10
41707,48.3716814159292,sdnof-weightedSelection,10
41708,47.51304347826087,sdnof-weightedSelection,10
41709,47.51304347826087,sdnof-weightedSelection,10
41710,46.675213675213676,sdnof-weightedSelection,10
41711,47.077586206896555,sdnof-weightedSelection,10
41712,47.47826086956522,sdnof-weightedSelection,10
41713,47.89473684210526,sdnof-weightedSelection,10
41714,47.46086956521739,sdnof-weightedSelection,10
41715,47.45217391304348,sdnof-weightedSelection,10
41716,47.025862068965516,sdnof-weightedSelection,10
41717,47.01724137931034,sdnof-weightedSelection,10
41718,47.008620689655174,sdnof-weightedSelection,10
41719,47.0,sdnof-weightedSelection,10
41720,47.40869565217391,sdnof-weightedSelection,10
41721,46.991379310344826,sdnof-weightedSelection,10
41723,46.98275862068966,sdnof-weightedSelection,10
41724,47.37391304347826,sdnof-weightedSelection,10
41725,47.37391304347826,sdnof-weightedSelection,10
41726,46.956896551724135,sdnof-weightedSelection,10
41727,46.94827586206897,sdnof-weightedSelection,10
41728,46.53846153846154,sdnof-weightedSelection,10
41729,46.52991452991453,sdnof-weightedSelection,10
41731,45.73109243697479,sdnof-weightedSelection,10
41732,45.333333333333336,sdnof-weightedSelection,10
41733,44.94214876033058,sdnof-weightedSelection,10
41734,44.925619834710744,sdnof-weightedSelection,10
41735,44.549180327868854,sdnof-weightedSelection,10
41736,44.917355371900825,sdnof-weightedSelection,10
41737,45.28333333333333,sdnof-weightedSelection,10
41738,45.66386554621849,sdnof-weightedSelection,10
41739,45.275,sdnof-weightedSelection,10
41740,44.51639344262295,sdnof-weightedSelection,10
41741,44.13821138211382,sdnof-weightedSelection,10
41742,43.06349206349206,sdnof-weightedSelection,10
41743,44.113821138211385,sdnof-weightedSelection,10
41744,43.75,sdnof-weightedSelection,10
41745,44.459016393442624,sdnof-weightedSelection,10
41746,44.442622950819676,sdnof-weightedSelection,10
41747,43.70161290322581,sdnof-weightedSelection,10
41748,44.05691056910569,sdnof-weightedSelection,10
41749,44.040650406504064,sdnof-weightedSelection,10
41750,45.125,sdnof-weightedSelection,10
41751,44.72727272727273,sdnof-weightedSelection,10
41752,44.710743801652896,sdnof-weightedSelection,10
41753,44.33606557377049,sdnof-weightedSelection,10
41754,44.70247933884298,sdnof-weightedSelection,10
41755,45.45378151260504,sdnof-weightedSelection,10
41756,45.83050847457627,sdnof-weightedSelection,10
41757,46.62068965517241,sdnof-weightedSelection,10
41758,45.813559322033896,sdnof-weightedSelection,10
41759,46.1965811965812,sdnof-weightedSelection,10
41760,46.982608695652175,sdnof-weightedSelection,10
41761,46.97391304347826,sdnof-weightedSelection,10
41762,47.80530973451327,sdnof-weightedSelection,10
41764,48.666666666666664,sdnof-weightedSelection,10
41765,48.65765765765766,sdnof-weightedSelection,10
41766,49.1,sdnof-weightedSelection,10
41767,48.19642857142857,sdnof-weightedSelection,10
41768,47.76106194690266,sdnof-weightedSelection,10
41769,47.333333333333336,sdnof-weightedSelection,10
41770,47.743362831858406,sdnof-weightedSelection,10
41772,47.72566371681416,sdnof-weightedSelection,10
41773,47.29824561403509,sdnof-weightedSelection,10
41774,48.142857142857146,sdnof-weightedSelection,10
41775,48.142857142857146,sdnof-weightedSelection,10
41776,48.57657657657658,sdnof-weightedSelection,10
41777,49.018181818181816,sdnof-weightedSelection,10
41778,48.567567567567565,sdnof-weightedSelection,10
41779,49.44954128440367,sdnof-weightedSelection,10
41780,48.99090909090909,sdnof-weightedSelection,10
41781,49.440366972477065,sdnof-weightedSelection,10
41782,49.898148148148145,sdnof-weightedSelection,10
41783,49.898148148148145,sdnof-weightedSelection,10
41784,50.36448598130841,sdnof-weightedSelection,10
41785,49.41284403669725,sdnof-weightedSelection,10
41786,48.95454545454545,sdnof-weightedSelection,10
41787,48.5045045045045,sdnof-weightedSelection,10
41788,48.93636363636364,sdnof-weightedSelection,10
41789,49.38532110091743,sdnof-weightedSelection,10
41790,48.91818181818182,sdnof-weightedSelection,10
41791,49.36697247706422,sdnof-weightedSelection,10
41792,49.824074074074076,sdnof-weightedSelection,10
41793,50.28971962616822,sdnof-weightedSelection,10
41794,50.28971962616822,sdnof-weightedSelection,10
41795,50.28971962616822,sdnof-weightedSelection,10
41796,50.2803738317757,sdnof-weightedSelection,10
41797,49.3394495412844,sdnof-weightedSelection,10
41798,49.3394495412844,sdnof-weightedSelection,10
41799,49.7962962962963,sdnof-weightedSelection,10
41800,49.330275229357795,sdnof-weightedSelection,10
41801,49.30275229357798,sdnof-weightedSelection,10
41802,50.21495327102804,sdnof-weightedSelection,10
41803,50.68867924528302,sdnof-weightedSelection,10
41804,50.66981132075472,sdnof-weightedSelection,10
41805,50.66981132075472,sdnof-weightedSelection,10
41806,50.18691588785047,sdnof-weightedSelection,10
41807,50.18691588785047,sdnof-weightedSelection,10
41808,50.177570093457945,sdnof-weightedSelection,10
41809,49.7037037037037,sdnof-weightedSelection,10
41810,49.23853211009175,sdnof-weightedSelection,10
41811,49.22935779816514,sdnof-weightedSelection,10
41812,49.22935779816514,sdnof-weightedSelection,10
41813,49.22935779816514,sdnof-weightedSelection,10
41814,49.22018348623853,sdnof-weightedSelection,10
41815,49.675925925925924,sdnof-weightedSelection,10
41816,50.14018691588785,sdnof-weightedSelection,10
41817,49.657407407407405,sdnof-weightedSelection,10
41818,49.19266055045872,sdnof-weightedSelection,10
41819,49.18348623853211,sdnof-weightedSelection,10
41820,49.18348623853211,sdnof-weightedSelection,10
41821,48.27927927927928,sdnof-weightedSelection,10
41822,46.98245614035088,sdnof-weightedSelection,10
41823,46.56521739130435,sdnof-weightedSelection,10
41824,46.973684210526315,sdnof-weightedSelection,10
41825,46.973684210526315,sdnof-weightedSelection,10
41826,46.96491228070175,sdnof-weightedSelection,10
41827,46.13793103448276,sdnof-weightedSelection,10
41831,46.12068965517241,sdnof-weightedSelection,10
41832,44.9327731092437,sdnof-weightedSelection,10
41833,44.55,sdnof-weightedSelection,10
41834,44.90756302521008,sdnof-weightedSelection,10
41835,45.279661016949156,sdnof-weightedSelection,10
