t,kappa,nof,cycle
38294,34.61904761904762,fdnof-10minutes,10
38295,34.61904761904762,fdnof-10minutes,10
38296,34.607142857142854,fdnof-10minutes,10
38297,34.607142857142854,fdnof-10minutes,10
38298,34.595238095238095,fdnof-10minutes,10
38299,35.876543209876544,fdnof-10minutes,10
38300,36.325,fdnof-10minutes,10
38301,36.77215189873418,fdnof-10minutes,10
38302,36.74683544303797,fdnof-10minutes,10
38303,37.217948717948715,fdnof-10minutes,10
38304,38.693333333333335,fdnof-10minutes,10
38305,38.171052631578945,fdnof-10minutes,10
38306,39.2027027027027,fdnof-10minutes,10
38307,39.73972602739726,fdnof-10minutes,10
38308,39.726027397260275,fdnof-10minutes,10
38309,40.263888888888886,fdnof-10minutes,10
38310,39.68493150684932,fdnof-10minutes,10
38311,40.22222222222222,fdnof-10minutes,10
38312,41.357142857142854,fdnof-10minutes,10
38313,40.18055555555556,fdnof-10minutes,10
38314,40.15277777777778,fdnof-10minutes,10
38315,40.125,fdnof-10minutes,10
38316,38.48,fdnof-10minutes,10
38317,38.45333333333333,fdnof-10minutes,10
38318,38.45333333333333,fdnof-10minutes,10
38319,38.44,fdnof-10minutes,10
38320,38.95945945945946,fdnof-10minutes,10
38321,37.89473684210526,fdnof-10minutes,10
38322,38.9054054054054,fdnof-10minutes,10
38323,38.9054054054054,fdnof-10minutes,10
38324,38.87837837837838,fdnof-10minutes,10
38325,39.958333333333336,fdnof-10minutes,10
38326,38.32,fdnof-10minutes,10
38327,38.82432432432432,fdnof-10minutes,10
38328,37.776315789473685,fdnof-10minutes,10
38329,37.27272727272727,fdnof-10minutes,10
38330,36.782051282051285,fdnof-10minutes,10
38331,35.8375,fdnof-10minutes,10
38332,34.926829268292686,fdnof-10minutes,10
38333,34.91463414634146,fdnof-10minutes,10
38334,34.91463414634146,fdnof-10minutes,10
38335,34.04761904761905,fdnof-10minutes,10
38336,33.63529411764706,fdnof-10minutes,10
38337,34.035714285714285,fdnof-10minutes,10
38338,34.42168674698795,fdnof-10minutes,10
38339,34.40963855421687,fdnof-10minutes,10
38340,34.829268292682926,fdnof-10minutes,10
38341,34.397590361445786,fdnof-10minutes,10
38342,33.55294117647059,fdnof-10minutes,10
38343,33.151162790697676,fdnof-10minutes,10
38344,32.747126436781606,fdnof-10minutes,10
38345,33.51764705882353,fdnof-10minutes,10
38346,34.73170731707317,fdnof-10minutes,10
38347,34.73170731707317,fdnof-10minutes,10
38348,35.148148148148145,fdnof-10minutes,10
38349,34.69512195121951,fdnof-10minutes,10
38350,34.69512195121951,fdnof-10minutes,10
38351,36.0126582278481,fdnof-10minutes,10
38352,36.0,fdnof-10minutes,10
38353,36.44871794871795,fdnof-10minutes,10
38354,38.41891891891892,fdnof-10minutes,10
38355,37.89333333333333,fdnof-10minutes,10
38356,38.93150684931507,fdnof-10minutes,10
38357,40.014084507042256,fdnof-10minutes,10
38358,40.0,fdnof-10minutes,10
38359,40.57142857142857,fdnof-10minutes,10
38360,41.15942028985507,fdnof-10minutes,10
38361,42.38805970149254,fdnof-10minutes,10
38362,42.38805970149254,fdnof-10minutes,10
38363,42.38805970149254,fdnof-10minutes,10
38365,43.03030303030303,fdnof-10minutes,10
38366,43.03030303030303,fdnof-10minutes,10
38367,43.015151515151516,fdnof-10minutes,10
38368,42.35820895522388,fdnof-10minutes,10
38369,42.35820895522388,fdnof-10minutes,10
38370,43.0,fdnof-10minutes,10
38371,42.343283582089555,fdnof-10minutes,10
38373,42.343283582089555,fdnof-10minutes,10
38375,41.705882352941174,fdnof-10minutes,10
38376,41.69117647058823,fdnof-10minutes,10
38377,41.661764705882355,fdnof-10minutes,10
38378,42.92424242424242,fdnof-10minutes,10
38379,42.90909090909091,fdnof-10minutes,10
38380,42.90909090909091,fdnof-10minutes,10
38382,42.23880597014925,fdnof-10minutes,10
38383,42.878787878787875,fdnof-10minutes,10
38385,43.53846153846154,fdnof-10minutes,10
38386,44.21875,fdnof-10minutes,10
38387,45.645161290322584,fdnof-10minutes,10
38388,44.904761904761905,fdnof-10minutes,10
38389,45.61290322580645,fdnof-10minutes,10
38392,45.596774193548384,fdnof-10minutes,10
38393,44.857142857142854,fdnof-10minutes,10
38394,44.84126984126984,fdnof-10minutes,10
38395,44.82539682539682,fdnof-10minutes,10
38396,43.41538461538462,fdnof-10minutes,10
38397,43.41538461538462,fdnof-10minutes,10
38399,42.74242424242424,fdnof-10minutes,10
38400,43.43939393939394,fdnof-10minutes,10
38401,46.72727272727273,fdnof-10minutes,10
38402,51.89230769230769,fdnof-10minutes,10
38403,54.121212121212125,fdnof-10minutes,10
38404,54.666666666666664,fdnof-10minutes,10
38405,55.49230769230769,fdnof-10minutes,10
38406,54.63636363636363,fdnof-10minutes,10
38407,53.80597014925373,fdnof-10minutes,10
38410,53.791044776119406,fdnof-10minutes,10
38411,54.60606060606061,fdnof-10minutes,10
38412,54.60606060606061,fdnof-10minutes,10
38413,52.970588235294116,fdnof-10minutes,10
38414,54.60606060606061,fdnof-10minutes,10
38415,54.60606060606061,fdnof-10minutes,10
38416,53.92537313432836,fdnof-10minutes,10
38417,55.58461538461538,fdnof-10minutes,10
38418,53.8955223880597,fdnof-10minutes,10
38419,51.52857142857143,fdnof-10minutes,10
38420,52.2463768115942,fdnof-10minutes,10
38421,53.01470588235294,fdnof-10minutes,10
38422,50.732394366197184,fdnof-10minutes,10
38423,51.457142857142856,fdnof-10minutes,10
38424,52.970588235294116,fdnof-10minutes,10
38425,53.76119402985075,fdnof-10minutes,10
38427,53.74626865671642,fdnof-10minutes,10
38428,52.94117647058823,fdnof-10minutes,10
38429,52.94117647058823,fdnof-10minutes,10
38430,52.911764705882355,fdnof-10minutes,10
38431,52.86764705882353,fdnof-10minutes,10
38432,49.861111111111114,fdnof-10minutes,10
38433,49.833333333333336,fdnof-10minutes,10
38434,49.136986301369866,fdnof-10minutes,10
38435,51.98550724637681,fdnof-10minutes,10
38436,51.22857142857143,fdnof-10minutes,10
38437,51.22857142857143,fdnof-10minutes,10
38438,50.49295774647887,fdnof-10minutes,10
38439,49.77777777777778,fdnof-10minutes,10
38440,48.4054054054054,fdnof-10minutes,10
38441,47.74666666666667,fdnof-10minutes,10
38442,47.06578947368421,fdnof-10minutes,10
38443,47.05263157894737,fdnof-10minutes,10
38444,45.22784810126582,fdnof-10minutes,10
38445,43.52439024390244,fdnof-10minutes,10
38446,43.5,fdnof-10minutes,10
38447,43.48780487804878,fdnof-10minutes,10
38448,46.311688311688314,fdnof-10minutes,10
38449,46.298701298701296,fdnof-10minutes,10
38450,45.69230769230769,fdnof-10minutes,10
38451,46.27272727272727,fdnof-10minutes,10
38452,46.86842105263158,fdnof-10minutes,10
38453,46.85526315789474,fdnof-10minutes,10
38455,47.48,fdnof-10minutes,10
38457,45.0253164556962,fdnof-10minutes,10
38458,44.45,fdnof-10minutes,10
38459,44.425,fdnof-10minutes,10
38460,44.9873417721519,fdnof-10minutes,10
38461,44.4125,fdnof-10minutes,10
38463,43.851851851851855,fdnof-10minutes,10
38464,43.839506172839506,fdnof-10minutes,10
38465,43.28048780487805,fdnof-10minutes,10
38466,41.2093023255814,fdnof-10minutes,10
38467,39.78651685393258,fdnof-10minutes,10
38468,39.32222222222222,fdnof-10minutes,10
38469,39.752808988764045,fdnof-10minutes,10
38470,39.73033707865169,fdnof-10minutes,10
38471,39.27777777777778,fdnof-10minutes,10
38472,40.14772727272727,fdnof-10minutes,10
38473,39.674157303370784,fdnof-10minutes,10
38474,39.21111111111111,fdnof-10minutes,10
38476,39.62921348314607,fdnof-10minutes,10
38477,40.54022988505747,fdnof-10minutes,10
38478,40.06818181818182,fdnof-10minutes,10
38479,40.05681818181818,fdnof-10minutes,10
38480,39.13333333333333,fdnof-10minutes,10
38481,38.23913043478261,fdnof-10minutes,10
38482,37.351063829787236,fdnof-10minutes,10
38483,39.01111111111111,fdnof-10minutes,10
38484,39.40449438202247,fdnof-10minutes,10
38485,39.38202247191011,fdnof-10minutes,10
38486,39.80681818181818,fdnof-10minutes,10
38487,41.2,fdnof-10minutes,10
38488,41.1764705882353,fdnof-10minutes,10
38489,40.68604651162791,fdnof-10minutes,10
38490,41.15294117647059,fdnof-10minutes,10
38491,40.616279069767444,fdnof-10minutes,10
38492,41.082352941176474,fdnof-10minutes,10
38494,39.64772727272727,fdnof-10minutes,10
38495,38.74444444444445,fdnof-10minutes,10
38496,37.869565217391305,fdnof-10minutes,10
38497,37.83695652173913,fdnof-10minutes,10
38498,38.67777777777778,fdnof-10minutes,10
38499,39.10112359550562,fdnof-10minutes,10
38501,41.416666666666664,fdnof-10minutes,10
38502,41.404761904761905,fdnof-10minutes,10
38503,40.395348837209305,fdnof-10minutes,10
38504,41.8433734939759,fdnof-10minutes,10
38505,43.4,fdnof-10minutes,10
38506,43.3875,fdnof-10minutes,10
38507,43.3625,fdnof-10minutes,10
38508,43.87341772151899,fdnof-10minutes,10
38509,44.42307692307692,fdnof-10minutes,10
38510,44.97402597402598,fdnof-10minutes,10
38511,43.25,fdnof-10minutes,10
38512,42.69135802469136,fdnof-10minutes,10
38513,44.90909090909091,fdnof-10minutes,10
38514,44.32051282051282,fdnof-10minutes,10
38515,45.48684210526316,fdnof-10minutes,10
38516,46.08,fdnof-10minutes,10
38517,46.7027027027027,fdnof-10minutes,10
38518,45.43421052631579,fdnof-10minutes,10
38519,47.3013698630137,fdnof-10minutes,10
38520,46.63513513513514,fdnof-10minutes,10
38521,46.0,fdnof-10minutes,10
38522,46.62162162162162,fdnof-10minutes,10
38523,45.973333333333336,fdnof-10minutes,10
38524,45.96,fdnof-10minutes,10
38525,45.328947368421055,fdnof-10minutes,10
38526,44.714285714285715,fdnof-10minutes,10
38527,44.12820512820513,fdnof-10minutes,10
38528,43.53164556962025,fdnof-10minutes,10
38529,43.50632911392405,fdnof-10minutes,10
38530,42.9375,fdnof-10minutes,10
38531,42.9,fdnof-10minutes,10
38532,44.0,fdnof-10minutes,10
38533,42.875,fdnof-10minutes,10
38534,42.333333333333336,fdnof-10minutes,10
38535,42.30864197530864,fdnof-10minutes,10
38536,43.93589743589744,fdnof-10minutes,10
38537,44.48051948051948,fdnof-10minutes,10
38538,45.653333333333336,fdnof-10minutes,10
38539,43.85897435897436,fdnof-10minutes,10
38540,42.19753086419753,fdnof-10minutes,10
38541,42.18518518518518,fdnof-10minutes,10
38542,43.25316455696203,fdnof-10minutes,10
38543,43.782051282051285,fdnof-10minutes,10
38544,44.921052631578945,fdnof-10minutes,10
38545,43.164556962025316,fdnof-10minutes,10
38546,42.04938271604938,fdnof-10minutes,10
38547,41.0,fdnof-10minutes,10
38548,41.0,fdnof-10minutes,10
38549,42.0,fdnof-10minutes,10
38550,40.963855421686745,fdnof-10minutes,10
38551,41.46341463414634,fdnof-10minutes,10
38552,41.451219512195124,fdnof-10minutes,10
38553,41.93827160493827,fdnof-10minutes,10
38554,43.0,fdnof-10minutes,10
38555,43.55128205128205,fdnof-10minutes,10
38556,44.69736842105263,fdnof-10minutes,10
38557,45.28,fdnof-10minutes,10
38558,45.266666666666666,fdnof-10minutes,10
38559,46.49315068493151,fdnof-10minutes,10
38560,45.83783783783784,fdnof-10minutes,10
38561,47.083333333333336,fdnof-10minutes,10
38562,47.05555555555556,fdnof-10minutes,10
38563,47.71830985915493,fdnof-10minutes,10
38564,46.38356164383562,fdnof-10minutes,10
38565,45.729729729729726,fdnof-10minutes,10
38566,44.473684210526315,fdnof-10minutes,10
38567,44.44736842105263,fdnof-10minutes,10
38568,42.1625,fdnof-10minutes,10
38569,42.1125,fdnof-10minutes,10
38570,40.54216867469879,fdnof-10minutes,10
38571,39.06976744186046,fdnof-10minutes,10
38572,39.51764705882353,fdnof-10minutes,10
38573,39.49411764705882,fdnof-10minutes,10
38574,39.916666666666664,fdnof-10minutes,10
38575,41.39506172839506,fdnof-10minutes,10
38576,41.8625,fdnof-10minutes,10
38577,40.27710843373494,fdnof-10minutes,10
38578,38.83720930232558,fdnof-10minutes,10
38579,39.76190476190476,fdnof-10minutes,10
38580,40.707317073170735,fdnof-10minutes,10
38581,40.18072289156626,fdnof-10minutes,10
38582,42.20253164556962,fdnof-10minutes,10
38583,42.18987341772152,fdnof-10minutes,10
38584,45.04054054054054,fdnof-10minutes,10
38585,46.291666666666664,fdnof-10minutes,10
38586,45.63013698630137,fdnof-10minutes,10
38587,45.0,fdnof-10minutes,10
38588,46.901408450704224,fdnof-10minutes,10
38589,46.22222222222222,fdnof-10minutes,10
38590,45.54794520547945,fdnof-10minutes,10
38591,46.166666666666664,fdnof-10minutes,10
38592,44.891891891891895,fdnof-10minutes,10
38593,46.125,fdnof-10minutes,10
38594,45.465753424657535,fdnof-10minutes,10
38595,44.22666666666667,fdnof-10minutes,10
38596,44.810810810810814,fdnof-10minutes,10
38597,42.46153846153846,fdnof-10minutes,10
38598,42.46153846153846,fdnof-10minutes,10
38599,40.851851851851855,fdnof-10minutes,10
38600,40.82716049382716,fdnof-10minutes,10
38601,42.94805194805195,fdnof-10minutes,10
38602,42.37179487179487,fdnof-10minutes,10
38603,41.81012658227848,fdnof-10minutes,10
38604,42.34615384615385,fdnof-10minutes,10
38605,42.896103896103895,fdnof-10minutes,10
38606,44.63513513513514,fdnof-10minutes,10
38607,45.861111111111114,fdnof-10minutes,10
38608,45.861111111111114,fdnof-10minutes,10
38609,45.205479452054796,fdnof-10minutes,10
38610,45.178082191780824,fdnof-10minutes,10
38611,45.791666666666664,fdnof-10minutes,10
38612,45.77777777777778,fdnof-10minutes,10
38613,44.513513513513516,fdnof-10minutes,10
38614,44.513513513513516,fdnof-10minutes,10
38615,45.75,fdnof-10minutes,10
38616,45.736111111111114,fdnof-10minutes,10
38617,45.736111111111114,fdnof-10minutes,10
38618,47.042857142857144,fdnof-10minutes,10
38619,45.708333333333336,fdnof-10minutes,10
38620,44.445945945945944,fdnof-10minutes,10
38621,45.04109589041096,fdnof-10minutes,10
38622,45.666666666666664,fdnof-10minutes,10
38623,46.29577464788732,fdnof-10minutes,10
38624,42.5974025974026,fdnof-10minutes,10
38625,42.58441558441559,fdnof-10minutes,10
38626,43.13157894736842,fdnof-10minutes,10
38627,41.98717948717949,fdnof-10minutes,10
38628,41.96153846153846,fdnof-10minutes,10
38629,43.05263157894737,fdnof-10minutes,10
38630,41.92307692307692,fdnof-10minutes,10
38631,40.825,fdnof-10minutes,10
38632,41.87179487179487,fdnof-10minutes,10
38633,41.32911392405063,fdnof-10minutes,10
38634,41.833333333333336,fdnof-10minutes,10
38635,40.725,fdnof-10minutes,10
38636,40.18518518518518,fdnof-10minutes,10
38637,41.20253164556962,fdnof-10minutes,10
38638,41.717948717948715,fdnof-10minutes,10
38639,41.177215189873415,fdnof-10minutes,10
38642,40.135802469135804,fdnof-10minutes,10
38643,40.135802469135804,fdnof-10minutes,10
38644,39.63414634146341,fdnof-10minutes,10
38645,38.654761904761905,fdnof-10minutes,10
38646,40.08641975308642,fdnof-10minutes,10
38647,41.62820512820513,fdnof-10minutes,10
38648,41.61538461538461,fdnof-10minutes,10
38649,42.15584415584416,fdnof-10minutes,10
38650,40.5375,fdnof-10minutes,10
38651,40.02469135802469,fdnof-10minutes,10
38652,40.525,fdnof-10minutes,10
38653,41.56410256410256,fdnof-10minutes,10
38654,42.103896103896105,fdnof-10minutes,10
38655,42.077922077922075,fdnof-10minutes,10
38656,42.064935064935064,fdnof-10minutes,10
38657,41.51282051282051,fdnof-10minutes,10
38658,40.9746835443038,fdnof-10minutes,10
38659,40.45,fdnof-10minutes,10
38660,39.4390243902439,fdnof-10minutes,10
38661,38.9277108433735,fdnof-10minutes,10
38662,38.9277108433735,fdnof-10minutes,10
38663,37.52325581395349,fdnof-10minutes,10
38664,37.5,fdnof-10minutes,10
38665,37.92941176470588,fdnof-10minutes,10
38666,37.89411764705882,fdnof-10minutes,10
38667,36.55681818181818,fdnof-10minutes,10
38668,36.54545454545455,fdnof-10minutes,10
38669,36.53409090909091,fdnof-10minutes,10
38670,36.93103448275862,fdnof-10minutes,10
38671,38.226190476190474,fdnof-10minutes,10
38672,37.31395348837209,fdnof-10minutes,10
38673,38.19047619047619,fdnof-10minutes,10
38674,38.166666666666664,fdnof-10minutes,10
38675,38.142857142857146,fdnof-10minutes,10
38676,39.0609756097561,fdnof-10minutes,10
38677,40.54430379746835,fdnof-10minutes,10
38678,41.06410256410256,fdnof-10minutes,10
38679,41.05128205128205,fdnof-10minutes,10
38680,41.02564102564103,fdnof-10minutes,10
38681,39.95,fdnof-10minutes,10
38682,39.9375,fdnof-10minutes,10
38683,39.407407407407405,fdnof-10minutes,10
38684,40.40506329113924,fdnof-10minutes,10
38685,40.392405063291136,fdnof-10minutes,10
38686,41.44155844155844,fdnof-10minutes,10
38687,40.88461538461539,fdnof-10minutes,10
38688,40.87179487179487,fdnof-10minutes,10
38689,41.4025974025974,fdnof-10minutes,10
38690,41.94736842105263,fdnof-10minutes,10
38691,41.37662337662338,fdnof-10minutes,10
38692,40.833333333333336,fdnof-10minutes,10
38693,41.35064935064935,fdnof-10minutes,10
38694,41.311688311688314,fdnof-10minutes,10
38695,41.298701298701296,fdnof-10minutes,10
38696,42.972972972972975,fdnof-10minutes,10
38697,42.972972972972975,fdnof-10minutes,10
38698,43.56164383561644,fdnof-10minutes,10
38700,42.95945945945946,fdnof-10minutes,10
38701,43.54794520547945,fdnof-10minutes,10
38702,44.15277777777778,fdnof-10minutes,10
38703,43.534246575342465,fdnof-10minutes,10
38704,43.534246575342465,fdnof-10minutes,10
38705,43.52054794520548,fdnof-10minutes,10
38706,43.52054794520548,fdnof-10minutes,10
38707,44.125,fdnof-10minutes,10
38708,43.50684931506849,fdnof-10minutes,10
38709,43.49315068493151,fdnof-10minutes,10
38713,42.891891891891895,fdnof-10minutes,10
38714,41.71052631578947,fdnof-10minutes,10
38715,42.25333333333333,fdnof-10minutes,10
38716,42.82432432432432,fdnof-10minutes,10
38717,43.397260273972606,fdnof-10minutes,10
38718,43.397260273972606,fdnof-10minutes,10
38719,44.0,fdnof-10minutes,10
38720,42.78378378378378,fdnof-10minutes,10
38721,42.2,fdnof-10minutes,10
38722,42.2,fdnof-10minutes,10
38723,42.75675675675676,fdnof-10minutes,10
38724,42.75675675675676,fdnof-10minutes,10
38725,41.60526315789474,fdnof-10minutes,10
38726,40.51282051282051,fdnof-10minutes,10
38727,40.48717948717949,fdnof-10minutes,10
38728,40.47435897435897,fdnof-10minutes,10
38729,40.98701298701299,fdnof-10minutes,10
38730,40.94805194805195,fdnof-10minutes,10
38731,42.04,fdnof-10minutes,10
38732,41.473684210526315,fdnof-10minutes,10
38734,42.026666666666664,fdnof-10minutes,10
38735,42.013333333333335,fdnof-10minutes,10
38736,42.58108108108108,fdnof-10minutes,10
38737,43.15068493150685,fdnof-10minutes,10
38738,40.84415584415584,fdnof-10minutes,10
38739,41.92,fdnof-10minutes,10
38740,41.906666666666666,fdnof-10minutes,10
38741,41.906666666666666,fdnof-10minutes,10
38742,41.3421052631579,fdnof-10minutes,10
38743,41.89333333333333,fdnof-10minutes,10
38744,46.205882352941174,fdnof-10minutes,10
38745,46.8955223880597,fdnof-10minutes,10
38746,47.60606060606061,fdnof-10minutes,10
38747,46.1764705882353,fdnof-10minutes,10
38748,46.161764705882355,fdnof-10minutes,10
38749,46.13235294117647,fdnof-10minutes,10
38750,46.791044776119406,fdnof-10minutes,10
38751,46.088235294117645,fdnof-10minutes,10
38752,46.776119402985074,fdnof-10minutes,10
38753,46.0735294117647,fdnof-10minutes,10
38754,45.391304347826086,fdnof-10minutes,10
38755,45.391304347826086,fdnof-10minutes,10
38756,44.08450704225352,fdnof-10minutes,10
38757,44.714285714285715,fdnof-10minutes,10
38758,45.333333333333336,fdnof-10minutes,10
38759,44.028169014084504,fdnof-10minutes,10
38760,44.014084507042256,fdnof-10minutes,10
38761,42.189189189189186,fdnof-10minutes,10
38762,41.05263157894737,fdnof-10minutes,10
38763,42.726027397260275,fdnof-10minutes,10
38764,45.20289855072464,fdnof-10minutes,10
38765,45.86764705882353,fdnof-10minutes,10
38767,44.52857142857143,fdnof-10minutes,10
38768,44.51428571428571,fdnof-10minutes,10
38769,42.64383561643836,fdnof-10minutes,10
38770,43.208333333333336,fdnof-10minutes,10
38771,42.602739726027394,fdnof-10minutes,10
38772,42.013513513513516,fdnof-10minutes,10
