t,kappa,nof,cycle
39625,53.34013605442177,sdnof-weightedBroadcastSelection,10
39626,53.34013605442177,sdnof-weightedBroadcastSelection,10
39627,52.61073825503356,sdnof-weightedBroadcastSelection,10
39628,52.604026845637584,sdnof-weightedBroadcastSelection,10
39629,52.604026845637584,sdnof-weightedBroadcastSelection,10
39630,52.59060402684564,sdnof-weightedBroadcastSelection,10
39631,53.67123287671233,sdnof-weightedBroadcastSelection,10
39632,54.7972027972028,sdnof-weightedBroadcastSelection,10
39633,55.183098591549296,sdnof-weightedBroadcastSelection,10
39634,54.79020979020979,sdnof-weightedBroadcastSelection,10
39635,55.56737588652482,sdnof-weightedBroadcastSelection,10
39636,55.16901408450704,sdnof-weightedBroadcastSelection,10
39637,55.56028368794326,sdnof-weightedBroadcastSelection,10
39638,56.35971223021583,sdnof-weightedBroadcastSelection,10
39639,56.768115942028984,sdnof-weightedBroadcastSelection,10
39640,57.60294117647059,sdnof-weightedBroadcastSelection,10
39644,57.175182481751825,sdnof-weightedBroadcastSelection,10
39645,57.175182481751825,sdnof-weightedBroadcastSelection,10
39646,57.595588235294116,sdnof-weightedBroadcastSelection,10
39647,56.73913043478261,sdnof-weightedBroadcastSelection,10
39648,55.90714285714286,sdnof-weightedBroadcastSelection,10
39649,54.326388888888886,sdnof-weightedBroadcastSelection,10
39650,54.326388888888886,sdnof-weightedBroadcastSelection,10
39651,55.4822695035461,sdnof-weightedBroadcastSelection,10
39652,55.46808510638298,sdnof-weightedBroadcastSelection,10
39653,56.67391304347826,sdnof-weightedBroadcastSelection,10
39654,55.84285714285714,sdnof-weightedBroadcastSelection,10
39655,55.43262411347518,sdnof-weightedBroadcastSelection,10
39656,55.021126760563384,sdnof-weightedBroadcastSelection,10
39657,54.62237762237762,sdnof-weightedBroadcastSelection,10
39658,53.534246575342465,sdnof-weightedBroadcastSelection,10
39659,53.156462585034014,sdnof-weightedBroadcastSelection,10
39660,53.50684931506849,sdnof-weightedBroadcastSelection,10
39661,54.25,sdnof-weightedBroadcastSelection,10
39662,54.236111111111114,sdnof-weightedBroadcastSelection,10
39663,55.39007092198582,sdnof-weightedBroadcastSelection,10
39664,55.785714285714285,sdnof-weightedBroadcastSelection,10
39665,56.17985611510792,sdnof-weightedBroadcastSelection,10
39666,55.77142857142857,sdnof-weightedBroadcastSelection,10
39667,54.96478873239437,sdnof-weightedBroadcastSelection,10
39668,55.354609929078016,sdnof-weightedBroadcastSelection,10
39669,55.354609929078016,sdnof-weightedBroadcastSelection,10
39670,55.340425531914896,sdnof-weightedBroadcastSelection,10
39671,54.54545454545455,sdnof-weightedBroadcastSelection,10
39672,55.319148936170215,sdnof-weightedBroadcastSelection,10
39673,56.10791366906475,sdnof-weightedBroadcastSelection,10
39674,56.51449275362319,sdnof-weightedBroadcastSelection,10
39675,56.5,sdnof-weightedBroadcastSelection,10
39676,56.492753623188406,sdnof-weightedBroadcastSelection,10
39677,56.90510948905109,sdnof-weightedBroadcastSelection,10
39678,58.17910447761194,sdnof-weightedBroadcastSelection,10
39679,58.17164179104478,sdnof-weightedBroadcastSelection,10
39680,58.16417910447761,sdnof-weightedBroadcastSelection,10
39681,58.6015037593985,sdnof-weightedBroadcastSelection,10
39682,59.04545454545455,sdnof-weightedBroadcastSelection,10
39683,59.49618320610687,sdnof-weightedBroadcastSelection,10
39684,59.03787878787879,sdnof-weightedBroadcastSelection,10
39685,58.578947368421055,sdnof-weightedBroadcastSelection,10
39686,59.02272727272727,sdnof-weightedBroadcastSelection,10
39687,60.3875968992248,sdnof-weightedBroadcastSelection,10
39688,61.330708661417326,sdnof-weightedBroadcastSelection,10
39689,61.817460317460316,sdnof-weightedBroadcastSelection,10
39690,60.8359375,sdnof-weightedBroadcastSelection,10
39691,61.2992125984252,sdnof-weightedBroadcastSelection,10
39692,61.785714285714285,sdnof-weightedBroadcastSelection,10
39693,58.93181818181818,sdnof-weightedBroadcastSelection,10
39694,58.93181818181818,sdnof-weightedBroadcastSelection,10
39695,59.815384615384616,sdnof-weightedBroadcastSelection,10
39696,60.27906976744186,sdnof-weightedBroadcastSelection,10
39697,60.27131782945737,sdnof-weightedBroadcastSelection,10
39698,59.792307692307695,sdnof-weightedBroadcastSelection,10
39699,60.25581395348837,sdnof-weightedBroadcastSelection,10
39700,60.248062015503876,sdnof-weightedBroadcastSelection,10
39701,59.776923076923076,sdnof-weightedBroadcastSelection,10
39702,59.76923076923077,sdnof-weightedBroadcastSelection,10
39703,59.761538461538464,sdnof-weightedBroadcastSelection,10
39704,59.753846153846155,sdnof-weightedBroadcastSelection,10
39705,59.29007633587786,sdnof-weightedBroadcastSelection,10
39706,59.282442748091604,sdnof-weightedBroadcastSelection,10
39709,58.82575757575758,sdnof-weightedBroadcastSelection,10
39710,59.274809160305345,sdnof-weightedBroadcastSelection,10
39711,59.274809160305345,sdnof-weightedBroadcastSelection,10
39712,59.274809160305345,sdnof-weightedBroadcastSelection,10
39714,58.36842105263158,sdnof-weightedBroadcastSelection,10
39715,58.36842105263158,sdnof-weightedBroadcastSelection,10
39716,57.92537313432836,sdnof-weightedBroadcastSelection,10
39717,57.48148148148148,sdnof-weightedBroadcastSelection,10
39718,57.044117647058826,sdnof-weightedBroadcastSelection,10
39719,57.45925925925926,sdnof-weightedBroadcastSelection,10
39720,56.605839416058394,sdnof-weightedBroadcastSelection,10
39721,55.776978417266186,sdnof-weightedBroadcastSelection,10
39722,56.17391304347826,sdnof-weightedBroadcastSelection,10
39723,54.563380281690144,sdnof-weightedBroadcastSelection,10
39724,54.556338028169016,sdnof-weightedBroadcastSelection,10
39725,54.16083916083916,sdnof-weightedBroadcastSelection,10
39726,54.528169014084504,sdnof-weightedBroadcastSelection,10
39727,54.521126760563384,sdnof-weightedBroadcastSelection,10
39728,54.50704225352113,sdnof-weightedBroadcastSelection,10
39729,55.67625899280576,sdnof-weightedBroadcastSelection,10
39730,56.07971014492754,sdnof-weightedBroadcastSelection,10
39731,55.25,sdnof-weightedBroadcastSelection,10
39732,55.24285714285714,sdnof-weightedBroadcastSelection,10
39733,55.23571428571429,sdnof-weightedBroadcastSelection,10
39734,55.23571428571429,sdnof-weightedBroadcastSelection,10
39735,54.429577464788736,sdnof-weightedBroadcastSelection,10
39736,54.808510638297875,sdnof-weightedBroadcastSelection,10
39737,54.40845070422535,sdnof-weightedBroadcastSelection,10
39738,54.02097902097902,sdnof-weightedBroadcastSelection,10
39739,54.787234042553195,sdnof-weightedBroadcastSelection,10
39740,54.394366197183096,sdnof-weightedBroadcastSelection,10
39741,54.751773049645394,sdnof-weightedBroadcastSelection,10
39742,54.352112676056336,sdnof-weightedBroadcastSelection,10
39743,53.583333333333336,sdnof-weightedBroadcastSelection,10
39744,54.33802816901409,sdnof-weightedBroadcastSelection,10
39745,54.723404255319146,sdnof-weightedBroadcastSelection,10
39746,53.5625,sdnof-weightedBroadcastSelection,10
39747,53.5625,sdnof-weightedBroadcastSelection,10
39748,52.81506849315068,sdnof-weightedBroadcastSelection,10
39749,51.73154362416108,sdnof-weightedBroadcastSelection,10
39750,52.08108108108108,sdnof-weightedBroadcastSelection,10
39751,51.36666666666667,sdnof-weightedBroadcastSelection,10
39752,49.67741935483871,sdnof-weightedBroadcastSelection,10
39753,49.670967741935485,sdnof-weightedBroadcastSelection,10
39754,49.98701298701299,sdnof-weightedBroadcastSelection,10
39755,50.30065359477124,sdnof-weightedBroadcastSelection,10
39756,50.28104575163399,sdnof-weightedBroadcastSelection,10
39757,50.94039735099338,sdnof-weightedBroadcastSelection,10
39759,51.27333333333333,sdnof-weightedBroadcastSelection,10
39760,51.266666666666666,sdnof-weightedBroadcastSelection,10
39761,51.604026845637584,sdnof-weightedBroadcastSelection,10
39762,51.25333333333333,sdnof-weightedBroadcastSelection,10
39763,51.945945945945944,sdnof-weightedBroadcastSelection,10
39764,51.233333333333334,sdnof-weightedBroadcastSelection,10
39765,51.233333333333334,sdnof-weightedBroadcastSelection,10
39766,51.92567567567568,sdnof-weightedBroadcastSelection,10
39767,51.92567567567568,sdnof-weightedBroadcastSelection,10
39768,51.57046979865772,sdnof-weightedBroadcastSelection,10
39769,51.56375838926174,sdnof-weightedBroadcastSelection,10
39770,51.56375838926174,sdnof-weightedBroadcastSelection,10
39771,51.21333333333333,sdnof-weightedBroadcastSelection,10
39772,50.86754966887417,sdnof-weightedBroadcastSelection,10
39773,51.2,sdnof-weightedBroadcastSelection,10
39774,50.51315789473684,sdnof-weightedBroadcastSelection,10
39775,50.50657894736842,sdnof-weightedBroadcastSelection,10
39777,49.83766233766234,sdnof-weightedBroadcastSelection,10
39778,49.50967741935484,sdnof-weightedBroadcastSelection,10
39779,49.17948717948718,sdnof-weightedBroadcastSelection,10
39781,48.537974683544306,sdnof-weightedBroadcastSelection,10
39782,48.22012578616352,sdnof-weightedBroadcastSelection,10
39783,47.59627329192546,sdnof-weightedBroadcastSelection,10
39784,47.0,sdnof-weightedBroadcastSelection,10
39785,46.701219512195124,sdnof-weightedBroadcastSelection,10
39786,46.701219512195124,sdnof-weightedBroadcastSelection,10
39787,46.98159509202454,sdnof-weightedBroadcastSelection,10
39788,46.97546012269939,sdnof-weightedBroadcastSelection,10
39789,46.969325153374236,sdnof-weightedBroadcastSelection,10
39790,47.24691358024691,sdnof-weightedBroadcastSelection,10
39791,47.24691358024691,sdnof-weightedBroadcastSelection,10
39793,46.94478527607362,sdnof-weightedBroadcastSelection,10
39794,47.825,sdnof-weightedBroadcastSelection,10
39796,48.43037974683544,sdnof-weightedBroadcastSelection,10
39797,47.50931677018634,sdnof-weightedBroadcastSelection,10
39798,46.9079754601227,sdnof-weightedBroadcastSelection,10
39799,47.19753086419753,sdnof-weightedBroadcastSelection,10
39800,47.19753086419753,sdnof-weightedBroadcastSelection,10
39801,46.90184049079755,sdnof-weightedBroadcastSelection,10
39802,46.32121212121212,sdnof-weightedBroadcastSelection,10
39803,46.59756097560975,sdnof-weightedBroadcastSelection,10
39804,46.024096385542165,sdnof-weightedBroadcastSelection,10
39805,45.73652694610779,sdnof-weightedBroadcastSelection,10
39806,44.911764705882355,sdnof-weightedBroadcastSelection,10
39807,45.712574850299404,sdnof-weightedBroadcastSelection,10
39808,45.706586826347305,sdnof-weightedBroadcastSelection,10
39809,45.42261904761905,sdnof-weightedBroadcastSelection,10
39810,45.14792899408284,sdnof-weightedBroadcastSelection,10
39811,44.87647058823529,sdnof-weightedBroadcastSelection,10
39812,44.60818713450293,sdnof-weightedBroadcastSelection,10
39813,44.60233918128655,sdnof-weightedBroadcastSelection,10
39814,44.590643274853804,sdnof-weightedBroadcastSelection,10
39815,44.84705882352941,sdnof-weightedBroadcastSelection,10
39816,44.57309941520468,sdnof-weightedBroadcastSelection,10
39817,44.567251461988306,sdnof-weightedBroadcastSelection,10
39818,44.040462427745666,sdnof-weightedBroadcastSelection,10
39819,43.775862068965516,sdnof-weightedBroadcastSelection,10
39820,43.52,sdnof-weightedBroadcastSelection,10
39821,43.25568181818182,sdnof-weightedBroadcastSelection,10
39822,42.758426966292134,sdnof-weightedBroadcastSelection,10
39823,43.23863636363637,sdnof-weightedBroadcastSelection,10
39824,43.23295454545455,sdnof-weightedBroadcastSelection,10
39825,42.735955056179776,sdnof-weightedBroadcastSelection,10
39826,42.486033519553075,sdnof-weightedBroadcastSelection,10
39827,42.227777777777774,sdnof-weightedBroadcastSelection,10
39828,42.22222222222222,sdnof-weightedBroadcastSelection,10
39829,42.205555555555556,sdnof-weightedBroadcastSelection,10
39830,42.44134078212291,sdnof-weightedBroadcastSelection,10
39831,41.96132596685083,sdnof-weightedBroadcastSelection,10
39832,41.49180327868852,sdnof-weightedBroadcastSelection,10
39833,41.950276243093924,sdnof-weightedBroadcastSelection,10
39834,41.94475138121547,sdnof-weightedBroadcastSelection,10
39835,41.93922651933702,sdnof-weightedBroadcastSelection,10
39836,42.166666666666664,sdnof-weightedBroadcastSelection,10
39837,42.16111111111111,sdnof-weightedBroadcastSelection,10
39838,42.15555555555556,sdnof-weightedBroadcastSelection,10
39839,42.391061452513966,sdnof-weightedBroadcastSelection,10
39840,43.36,sdnof-weightedBroadcastSelection,10
39841,43.85549132947977,sdnof-weightedBroadcastSelection,10
39842,43.59770114942529,sdnof-weightedBroadcastSelection,10
39843,44.62352941176471,sdnof-weightedBroadcastSelection,10
39844,44.887573964497044,sdnof-weightedBroadcastSelection,10
39845,45.154761904761905,sdnof-weightedBroadcastSelection,10
39848,44.88165680473373,sdnof-weightedBroadcastSelection,10
39855,44.345029239766085,sdnof-weightedBroadcastSelection,10
39856,44.33918128654971,sdnof-weightedBroadcastSelection,10
39858,44.33918128654971,sdnof-weightedBroadcastSelection,10
39859,44.33918128654971,sdnof-weightedBroadcastSelection,10
39860,43.30285714285714,sdnof-weightedBroadcastSelection,10
39861,42.80225988700565,sdnof-weightedBroadcastSelection,10
39862,42.556179775280896,sdnof-weightedBroadcastSelection,10
39863,42.550561797752806,sdnof-weightedBroadcastSelection,10
39864,42.78531073446328,sdnof-weightedBroadcastSelection,10
39865,42.29050279329609,sdnof-weightedBroadcastSelection,10
39866,42.52808988764045,sdnof-weightedBroadcastSelection,10
39867,41.806629834254146,sdnof-weightedBroadcastSelection,10
39868,41.565934065934066,sdnof-weightedBroadcastSelection,10
39869,41.333333333333336,sdnof-weightedBroadcastSelection,10
39870,41.32786885245902,sdnof-weightedBroadcastSelection,10
39871,41.32786885245902,sdnof-weightedBroadcastSelection,10
39872,41.55494505494506,sdnof-weightedBroadcastSelection,10
39873,41.55494505494506,sdnof-weightedBroadcastSelection,10
39874,41.322404371584696,sdnof-weightedBroadcastSelection,10
39875,41.322404371584696,sdnof-weightedBroadcastSelection,10
39876,40.86486486486486,sdnof-weightedBroadcastSelection,10
39877,40.634408602150536,sdnof-weightedBroadcastSelection,10
39878,41.30054644808743,sdnof-weightedBroadcastSelection,10
39879,41.30054644808743,sdnof-weightedBroadcastSelection,10
39880,41.75690607734806,sdnof-weightedBroadcastSelection,10
39881,41.751381215469614,sdnof-weightedBroadcastSelection,10
39882,41.751381215469614,sdnof-weightedBroadcastSelection,10
39883,41.05434782608695,sdnof-weightedBroadcastSelection,10
39884,41.04891304347826,sdnof-weightedBroadcastSelection,10
39886,40.37433155080214,sdnof-weightedBroadcastSelection,10
39887,40.148936170212764,sdnof-weightedBroadcastSelection,10
39888,39.925925925925924,sdnof-weightedBroadcastSelection,10
39889,40.35294117647059,sdnof-weightedBroadcastSelection,10
39890,40.13297872340426,sdnof-weightedBroadcastSelection,10
39891,39.694736842105264,sdnof-weightedBroadcastSelection,10
39892,39.47120418848168,sdnof-weightedBroadcastSelection,10
39893,39.883597883597886,sdnof-weightedBroadcastSelection,10
39894,39.66842105263158,sdnof-weightedBroadcastSelection,10
39895,40.090425531914896,sdnof-weightedBroadcastSelection,10
39896,40.74054054054054,sdnof-weightedBroadcastSelection,10
39897,41.41208791208791,sdnof-weightedBroadcastSelection,10
39898,41.40659340659341,sdnof-weightedBroadcastSelection,10
39899,41.629834254143645,sdnof-weightedBroadcastSelection,10
39900,41.61878453038674,sdnof-weightedBroadcastSelection,10
39901,41.84444444444444,sdnof-weightedBroadcastSelection,10
39902,41.36813186813187,sdnof-weightedBroadcastSelection,10
39903,41.827777777777776,sdnof-weightedBroadcastSelection,10
39904,41.81666666666667,sdnof-weightedBroadcastSelection,10
39905,41.574585635359114,sdnof-weightedBroadcastSelection,10
39906,41.33516483516483,sdnof-weightedBroadcastSelection,10
39907,41.09289617486339,sdnof-weightedBroadcastSelection,10
39908,41.54696132596685,sdnof-weightedBroadcastSelection,10
39909,41.77777777777778,sdnof-weightedBroadcastSelection,10
39910,42.01117318435754,sdnof-weightedBroadcastSelection,10
39911,42.01117318435754,sdnof-weightedBroadcastSelection,10
39912,42.01117318435754,sdnof-weightedBroadcastSelection,10
39913,42.48587570621469,sdnof-weightedBroadcastSelection,10
39914,42.241573033707866,sdnof-weightedBroadcastSelection,10
39915,41.99441340782123,sdnof-weightedBroadcastSelection,10
39916,41.98882681564246,sdnof-weightedBroadcastSelection,10
39917,42.463276836158194,sdnof-weightedBroadcastSelection,10
39918,42.70454545454545,sdnof-weightedBroadcastSelection,10
39920,42.21348314606742,sdnof-weightedBroadcastSelection,10
39921,42.69318181818182,sdnof-weightedBroadcastSelection,10
39922,42.69318181818182,sdnof-weightedBroadcastSelection,10
39923,42.925714285714285,sdnof-weightedBroadcastSelection,10
39924,42.67613636363637,sdnof-weightedBroadcastSelection,10
39925,43.166666666666664,sdnof-weightedBroadcastSelection,10
39927,42.90857142857143,sdnof-weightedBroadcastSelection,10
39928,42.65909090909091,sdnof-weightedBroadcastSelection,10
39929,42.902857142857144,sdnof-weightedBroadcastSelection,10
39930,43.14367816091954,sdnof-weightedBroadcastSelection,10
39931,43.13793103448276,sdnof-weightedBroadcastSelection,10
39932,43.12068965517241,sdnof-weightedBroadcastSelection,10
39933,43.36416184971098,sdnof-weightedBroadcastSelection,10
