t,kappa,nof,cycle
33634,39.96808510638298,sdnof-10minutes,10
33635,40.83695652173913,sdnof-10minutes,10
33636,41.27472527472528,sdnof-10minutes,10
33637,40.365591397849464,sdnof-10minutes,10
33638,41.252747252747255,sdnof-10minutes,10
33639,41.67777777777778,sdnof-10minutes,10
33640,41.666666666666664,sdnof-10minutes,10
33641,41.18681318681319,sdnof-10minutes,10
33642,40.71739130434783,sdnof-10minutes,10
33643,41.62222222222222,sdnof-10minutes,10
33644,41.611111111111114,sdnof-10minutes,10
33645,41.58888888888889,sdnof-10minutes,10
33646,41.56666666666667,sdnof-10minutes,10
33647,43.0,sdnof-10minutes,10
33648,43.0,sdnof-10minutes,10
33649,42.98850574712644,sdnof-10minutes,10
33650,44.523809523809526,sdnof-10minutes,10
33651,45.06024096385542,sdnof-10minutes,10
33652,45.04819277108434,sdnof-10minutes,10
33653,45.036144578313255,sdnof-10minutes,10
33654,45.024096385542165,sdnof-10minutes,10
33655,45.548780487804876,sdnof-10minutes,10
33656,45.53658536585366,sdnof-10minutes,10
33657,46.08641975308642,sdnof-10minutes,10
33658,46.06172839506173,sdnof-10minutes,10
33659,47.22784810126582,sdnof-10minutes,10
33660,47.21518987341772,sdnof-10minutes,10
33661,46.6125,sdnof-10minutes,10
33662,46.6125,sdnof-10minutes,10
33663,45.4390243902439,sdnof-10minutes,10
33664,44.333333333333336,sdnof-10minutes,10
33665,43.78823529411765,sdnof-10minutes,10
33666,41.3,sdnof-10minutes,10
33667,41.28888888888889,sdnof-10minutes,10
33668,40.81318681318681,sdnof-10minutes,10
33669,40.33695652173913,sdnof-10minutes,10
33670,40.31521739130435,sdnof-10minutes,10
33671,40.75824175824176,sdnof-10minutes,10
33672,42.14772727272727,sdnof-10minutes,10
33673,42.125,sdnof-10minutes,10
33674,42.11363636363637,sdnof-10minutes,10
33675,41.61797752808989,sdnof-10minutes,10
33676,40.21739130434783,sdnof-10minutes,10
33677,40.637362637362635,sdnof-10minutes,10
33678,42.97674418604651,sdnof-10minutes,10
33679,42.97674418604651,sdnof-10minutes,10
33680,42.97674418604651,sdnof-10minutes,10
33681,42.45977011494253,sdnof-10minutes,10
33682,42.4367816091954,sdnof-10minutes,10
33683,41.94318181818182,sdnof-10minutes,10
33684,41.90909090909091,sdnof-10minutes,10
33685,40.48351648351648,sdnof-10minutes,10
33686,41.85227272727273,sdnof-10minutes,10
33687,40.43956043956044,sdnof-10minutes,10
33688,42.298850574712645,sdnof-10minutes,10
33689,42.264367816091955,sdnof-10minutes,10
33690,42.264367816091955,sdnof-10minutes,10
33691,42.73255813953488,sdnof-10minutes,10
33692,40.78888888888889,sdnof-10minutes,10
33693,40.32967032967033,sdnof-10minutes,10
33694,40.31868131868132,sdnof-10minutes,10
33695,39.858695652173914,sdnof-10minutes,10
33696,39.41935483870968,sdnof-10minutes,10
33697,38.96808510638298,sdnof-10minutes,10
33698,40.7,sdnof-10minutes,10
33699,40.68888888888889,sdnof-10minutes,10
33700,41.146067415730336,sdnof-10minutes,10
33701,41.13483146067416,sdnof-10minutes,10
33702,42.04597701149425,sdnof-10minutes,10
33703,43.54761904761905,sdnof-10minutes,10
33704,44.04819277108434,sdnof-10minutes,10
33705,42.47674418604651,sdnof-10minutes,10
33706,41.01123595505618,sdnof-10minutes,10
33707,40.53333333333333,sdnof-10minutes,10
33708,40.95505617977528,sdnof-10minutes,10
33709,41.42045454545455,sdnof-10minutes,10
33710,41.39772727272727,sdnof-10minutes,10
33711,40.44444444444444,sdnof-10minutes,10
33712,39.989010989010985,sdnof-10minutes,10
33713,39.53260869565217,sdnof-10minutes,10
33714,40.842696629213485,sdnof-10minutes,10
33715,41.30681818181818,sdnof-10minutes,10
33716,41.30681818181818,sdnof-10minutes,10
33717,40.36666666666667,sdnof-10minutes,10
33718,39.45652173913044,sdnof-10minutes,10
33719,39.02150537634409,sdnof-10minutes,10
33720,39.0,sdnof-10minutes,10
33721,39.84615384615385,sdnof-10minutes,10
33722,39.380434782608695,sdnof-10minutes,10
33723,39.8021978021978,sdnof-10minutes,10
33724,39.78021978021978,sdnof-10minutes,10
33725,40.22222222222222,sdnof-10minutes,10
33727,40.21111111111111,sdnof-10minutes,10
33729,39.31521739130435,sdnof-10minutes,10
33730,39.30434782608695,sdnof-10minutes,10
33731,38.03157894736842,sdnof-10minutes,10
33732,38.42553191489362,sdnof-10minutes,10
33733,38.806451612903224,sdnof-10minutes,10
33734,39.21739130434783,sdnof-10minutes,10
33735,39.637362637362635,sdnof-10minutes,10
33736,39.604395604395606,sdnof-10minutes,10
33737,39.59340659340659,sdnof-10minutes,10
33738,40.93181818181818,sdnof-10minutes,10
33739,41.40229885057471,sdnof-10minutes,10
33740,41.37931034482759,sdnof-10minutes,10
33741,42.857142857142854,sdnof-10minutes,10
33742,41.3448275862069,sdnof-10minutes,10
33743,41.81395348837209,sdnof-10minutes,10
33744,41.32183908045977,sdnof-10minutes,10
33745,40.82954545454545,sdnof-10minutes,10
33746,39.888888888888886,sdnof-10minutes,10
33747,39.42857142857143,sdnof-10minutes,10
33748,39.855555555555554,sdnof-10minutes,10
33749,39.855555555555554,sdnof-10minutes,10
33750,40.29213483146067,sdnof-10minutes,10
33751,40.28089887640449,sdnof-10minutes,10
33752,39.81111111111111,sdnof-10minutes,10
33753,40.247191011235955,sdnof-10minutes,10
33754,39.78888888888889,sdnof-10minutes,10
33755,39.77777777777778,sdnof-10minutes,10
33756,40.2247191011236,sdnof-10minutes,10
33757,40.2247191011236,sdnof-10minutes,10
33758,39.766666666666666,sdnof-10minutes,10
33759,39.74444444444445,sdnof-10minutes,10
33760,38.41935483870968,sdnof-10minutes,10
33761,38.82608695652174,sdnof-10minutes,10
33762,38.365591397849464,sdnof-10minutes,10
33763,38.78260869565217,sdnof-10minutes,10
33764,36.326530612244895,sdnof-10minutes,10
33765,33.838095238095235,sdnof-10minutes,10
33766,34.15384615384615,sdnof-10minutes,10
33767,34.14423076923077,sdnof-10minutes,10
33768,34.14423076923077,sdnof-10minutes,10
33769,34.13461538461539,sdnof-10minutes,10
33770,34.46601941747573,sdnof-10minutes,10
33771,35.84848484848485,sdnof-10minutes,10
33772,36.58762886597938,sdnof-10minutes,10
33773,36.204081632653065,sdnof-10minutes,10
33774,36.204081632653065,sdnof-10minutes,10
33775,35.45,sdnof-10minutes,10
33776,35.7979797979798,sdnof-10minutes,10
33777,35.78787878787879,sdnof-10minutes,10
33778,35.05940594059406,sdnof-10minutes,10
33779,35.05940594059406,sdnof-10minutes,10
33780,33.68571428571428,sdnof-10minutes,10
33781,32.10909090909091,sdnof-10minutes,10
33782,31.783783783783782,sdnof-10minutes,10
33783,32.054545454545455,sdnof-10minutes,10
33784,33.58095238095238,sdnof-10minutes,10
33785,33.90384615384615,sdnof-10minutes,10
33786,34.568627450980394,sdnof-10minutes,10
33787,33.53333333333333,sdnof-10minutes,10
33788,34.51960784313726,sdnof-10minutes,10
33789,34.851485148514854,sdnof-10minutes,10
33790,34.83168316831683,sdnof-10minutes,10
33791,34.81188118811881,sdnof-10minutes,10
33792,34.450980392156865,sdnof-10minutes,10
33793,33.43809523809524,sdnof-10minutes,10
33794,33.75961538461539,sdnof-10minutes,10
33795,33.41904761904762,sdnof-10minutes,10
33796,33.41904761904762,sdnof-10minutes,10
33797,33.73076923076923,sdnof-10minutes,10
33798,34.05825242718446,sdnof-10minutes,10
33799,34.03883495145631,sdnof-10minutes,10
33800,34.34313725490196,sdnof-10minutes,10
33801,35.724489795918366,sdnof-10minutes,10
33802,36.09278350515464,sdnof-10minutes,10
33803,34.97,sdnof-10minutes,10
33804,34.613861386138616,sdnof-10minutes,10
33805,34.95,sdnof-10minutes,10
33806,34.245098039215684,sdnof-10minutes,10
33807,33.56730769230769,sdnof-10minutes,10
33808,32.598130841121495,sdnof-10minutes,10
33809,33.53846153846154,sdnof-10minutes,10
33810,33.86407766990291,sdnof-10minutes,10
33811,33.2,sdnof-10minutes,10
33812,33.19047619047619,sdnof-10minutes,10
33813,33.50961538461539,sdnof-10minutes,10
33814,32.85849056603774,sdnof-10minutes,10
33815,33.161904761904765,sdnof-10minutes,10
33816,33.47115384615385,sdnof-10minutes,10
33817,34.81,sdnof-10minutes,10
33818,34.79,sdnof-10minutes,10
33819,35.13131313131313,sdnof-10minutes,10
33820,35.48979591836735,sdnof-10minutes,10
33821,36.229166666666664,sdnof-10minutes,10
33822,36.61052631578947,sdnof-10minutes,10
33823,36.98936170212766,sdnof-10minutes,10
33824,36.97872340425532,sdnof-10minutes,10
33825,36.578947368421055,sdnof-10minutes,10
33826,36.55789473684211,sdnof-10minutes,10
33827,36.536842105263155,sdnof-10minutes,10
33828,36.536842105263155,sdnof-10minutes,10
33829,36.51578947368421,sdnof-10minutes,10
33830,35.7319587628866,sdnof-10minutes,10
33831,35.72164948453608,sdnof-10minutes,10
33832,35.3469387755102,sdnof-10minutes,10
33833,35.71134020618557,sdnof-10minutes,10
33834,36.45263157894737,sdnof-10minutes,10
33835,36.44210526315789,sdnof-10minutes,10
33836,37.630434782608695,sdnof-10minutes,10
33837,37.215053763440864,sdnof-10minutes,10
33838,37.215053763440864,sdnof-10minutes,10
33840,36.808510638297875,sdnof-10minutes,10
33843,36.410526315789475,sdnof-10minutes,10
33844,36.410526315789475,sdnof-10minutes,10
33845,36.797872340425535,sdnof-10minutes,10
33846,36.776595744680854,sdnof-10minutes,10
33847,36.37894736842105,sdnof-10minutes,10
33848,36.37894736842105,sdnof-10minutes,10
33850,35.608247422680414,sdnof-10minutes,10
33851,35.979166666666664,sdnof-10minutes,10
33852,37.13978494623656,sdnof-10minutes,10
33853,36.734042553191486,sdnof-10minutes,10
33854,36.32631578947368,sdnof-10minutes,10
33855,35.9375,sdnof-10minutes,10
33856,35.55670103092783,sdnof-10minutes,10
33857,34.81818181818182,sdnof-10minutes,10
33858,34.81818181818182,sdnof-10minutes,10
33859,35.173469387755105,sdnof-10minutes,10
33860,34.45,sdnof-10minutes,10
33861,33.754901960784316,sdnof-10minutes,10
33862,33.745098039215684,sdnof-10minutes,10
33863,33.06730769230769,sdnof-10minutes,10
33864,32.74285714285714,sdnof-10minutes,10
33865,33.03846153846154,sdnof-10minutes,10
33866,32.39622641509434,sdnof-10minutes,10
33867,31.77777777777778,sdnof-10minutes,10
33868,31.477064220183486,sdnof-10minutes,10
33869,32.367924528301884,sdnof-10minutes,10
33870,32.35849056603774,sdnof-10minutes,10
33871,32.046728971962615,sdnof-10minutes,10
33872,31.73148148148148,sdnof-10minutes,10
33873,31.136363636363637,sdnof-10minutes,10
33874,30.83783783783784,sdnof-10minutes,10
33875,30.553571428571427,sdnof-10minutes,10
33876,30.553571428571427,sdnof-10minutes,10
33877,30.553571428571427,sdnof-10minutes,10
33878,30.27433628318584,sdnof-10minutes,10
33879,30.0,sdnof-10minutes,10
33880,29.46551724137931,sdnof-10minutes,10
33881,29.205128205128204,sdnof-10minutes,10
33882,29.205128205128204,sdnof-10minutes,10
33883,28.949152542372882,sdnof-10minutes,10
33884,29.196581196581196,sdnof-10minutes,10
33885,28.93220338983051,sdnof-10minutes,10
33886,29.68695652173913,sdnof-10minutes,10
33887,30.212389380530972,sdnof-10minutes,10
33888,31.036363636363635,sdnof-10minutes,10
33889,34.13,sdnof-10minutes,10
33890,33.742574257425744,sdnof-10minutes,10
33891,34.05,sdnof-10minutes,10
33892,34.39393939393939,sdnof-10minutes,10
33893,34.734693877551024,sdnof-10minutes,10
33894,36.58064516129032,sdnof-10minutes,10
33895,39.0919540229885,sdnof-10minutes,10
33896,38.63636363636363,sdnof-10minutes,10
33897,39.06896551724138,sdnof-10minutes,10
33898,39.05747126436781,sdnof-10minutes,10
33899,39.976470588235294,sdnof-10minutes,10
33900,39.03448275862069,sdnof-10minutes,10
33901,38.57954545454545,sdnof-10minutes,10
33902,38.56818181818182,sdnof-10minutes,10
33903,39.01149425287356,sdnof-10minutes,10
33904,38.54545454545455,sdnof-10minutes,10
33905,38.08988764044944,sdnof-10minutes,10
33906,38.51136363636363,sdnof-10minutes,10
33907,37.611111111111114,sdnof-10minutes,10
33908,37.175824175824175,sdnof-10minutes,10
33909,36.354838709677416,sdnof-10minutes,10
33910,36.75,sdnof-10minutes,10
33911,36.344086021505376,sdnof-10minutes,10
33912,37.142857142857146,sdnof-10minutes,10
33913,37.142857142857146,sdnof-10minutes,10
33914,37.53333333333333,sdnof-10minutes,10
33915,36.29032258064516,sdnof-10minutes,10
33916,35.125,sdnof-10minutes,10
33917,35.463157894736845,sdnof-10minutes,10
33918,35.072916666666664,sdnof-10minutes,10
33919,34.69072164948454,sdnof-10minutes,10
33920,33.95959595959596,sdnof-10minutes,10
33921,34.295918367346935,sdnof-10minutes,10
33922,34.649484536082475,sdnof-10minutes,10
33923,33.92929292929293,sdnof-10minutes,10
33924,34.96875,sdnof-10minutes,10
33925,35.712765957446805,sdnof-10minutes,10
33926,36.879120879120876,sdnof-10minutes,10
33927,37.69662921348315,sdnof-10minutes,10
33928,37.266666666666666,sdnof-10minutes,10
33929,38.10227272727273,sdnof-10minutes,10
33931,38.54022988505747,sdnof-10minutes,10
33932,38.09090909090909,sdnof-10minutes,10
33933,38.50574712643678,sdnof-10minutes,10
33934,38.94186046511628,sdnof-10minutes,10
33935,39.36470588235294,sdnof-10minutes,10
33936,40.30120481927711,sdnof-10minutes,10
33937,39.31764705882353,sdnof-10minutes,10
33938,37.077777777777776,sdnof-10minutes,10
33939,38.35632183908046,sdnof-10minutes,10
33940,37.89772727272727,sdnof-10minutes,10
33941,37.449438202247194,sdnof-10minutes,10
33942,38.74418604651163,sdnof-10minutes,10
33943,39.642857142857146,sdnof-10minutes,10
33944,37.78409090909091,sdnof-10minutes,10
33945,40.06024096385542,sdnof-10minutes,10
33946,40.548780487804876,sdnof-10minutes,10
33947,41.03703703703704,sdnof-10minutes,10
33948,43.16883116883117,sdnof-10minutes,10
33949,42.6025641025641,sdnof-10minutes,10
33950,42.58974358974359,sdnof-10minutes,10
33951,42.57692307692308,sdnof-10minutes,10
33952,42.0253164556962,sdnof-10minutes,10
33953,43.116883116883116,sdnof-10minutes,10
33954,42.55128205128205,sdnof-10minutes,10
33955,41.4625,sdnof-10minutes,10
33956,41.4375,sdnof-10minutes,10
33957,41.425,sdnof-10minutes,10
33958,40.901234567901234,sdnof-10minutes,10
33959,40.390243902439025,sdnof-10minutes,10
33960,39.404761904761905,sdnof-10minutes,10
33961,38.917647058823526,sdnof-10minutes,10
33962,38.90588235294118,sdnof-10minutes,10
33963,38.89411764705882,sdnof-10minutes,10
33965,39.357142857142854,sdnof-10minutes,10
33966,38.88235294117647,sdnof-10minutes,10
33968,38.41860465116279,sdnof-10minutes,10
33969,37.96551724137931,sdnof-10minutes,10
33970,37.52272727272727,sdnof-10minutes,10
33971,37.52272727272727,sdnof-10minutes,10
33972,36.252747252747255,sdnof-10minutes,10
33973,35.84782608695652,sdnof-10minutes,10
33974,35.45161290322581,sdnof-10minutes,10
33975,34.67368421052632,sdnof-10minutes,10
33976,33.93814432989691,sdnof-10minutes,10
33977,33.21212121212121,sdnof-10minutes,10
33978,32.86,sdnof-10minutes,10
33979,34.56842105263158,sdnof-10minutes,10
33980,34.55789473684211,sdnof-10minutes,10
33981,34.1875,sdnof-10minutes,10
33982,34.526315789473685,sdnof-10minutes,10
33983,33.78350515463917,sdnof-10minutes,10
33984,34.463157894736845,sdnof-10minutes,10
33985,34.09375,sdnof-10minutes,10
33986,34.44210526315789,sdnof-10minutes,10
33987,35.56521739130435,sdnof-10minutes,10
33988,36.355555555555554,sdnof-10minutes,10
33989,37.17045454545455,sdnof-10minutes,10
33991,36.741573033707866,sdnof-10minutes,10
33992,35.51086956521739,sdnof-10minutes,10
33993,35.51086956521739,sdnof-10minutes,10
33994,35.879120879120876,sdnof-10minutes,10
33995,35.47826086956522,sdnof-10minutes,10
33996,35.086021505376344,sdnof-10minutes,10
33997,35.086021505376344,sdnof-10minutes,10
33998,35.45652173913044,sdnof-10minutes,10
33999,35.45652173913044,sdnof-10minutes,10
34000,35.053763440860216,sdnof-10minutes,10
34001,34.659574468085104,sdnof-10minutes,10
34003,34.648936170212764,sdnof-10minutes,10
34004,33.54639175257732,sdnof-10minutes,10
34005,33.5360824742268,sdnof-10minutes,10
34006,34.242105263157896,sdnof-10minutes,10
34007,34.96774193548387,sdnof-10minutes,10
34008,34.58510638297872,sdnof-10minutes,10
34009,34.21052631578947,sdnof-10minutes,10
34010,34.5531914893617,sdnof-10minutes,10
34011,36.077777777777776,sdnof-10minutes,10
34012,35.26086956521739,sdnof-10minutes,10
34013,35.64835164835165,sdnof-10minutes,10
34014,36.86363636363637,sdnof-10minutes,10
34015,36.85227272727273,sdnof-10minutes,10
34016,36.42696629213483,sdnof-10minutes,10
34017,37.264367816091955,sdnof-10minutes,10
34018,36.40449438202247,sdnof-10minutes,10
34019,36.81818181818182,sdnof-10minutes,10
34020,36.39325842696629,sdnof-10minutes,10
34021,36.38202247191011,sdnof-10minutes,10
34022,36.79545454545455,sdnof-10minutes,10
34023,36.79545454545455,sdnof-10minutes,10
34024,36.37078651685393,sdnof-10minutes,10
34025,37.206896551724135,sdnof-10minutes,10
34026,37.195402298850574,sdnof-10minutes,10
34027,37.18390804597701,sdnof-10minutes,10
34028,37.18390804597701,sdnof-10minutes,10
34029,37.616279069767444,sdnof-10minutes,10
34030,37.616279069767444,sdnof-10minutes,10
34031,38.05882352941177,sdnof-10minutes,10
34032,37.604651162790695,sdnof-10minutes,10
34033,36.72727272727273,sdnof-10minutes,10
34034,36.71590909090909,sdnof-10minutes,10
34035,35.472527472527474,sdnof-10minutes,10
34036,35.86666666666667,sdnof-10minutes,10
34037,35.86666666666667,sdnof-10minutes,10
34038,35.45054945054945,sdnof-10minutes,10
34039,35.05434782608695,sdnof-10minutes,10
34040,35.417582417582416,sdnof-10minutes,10
34041,35.40659340659341,sdnof-10minutes,10
34042,35.8,sdnof-10minutes,10
34043,35.8,sdnof-10minutes,10
34045,35.395604395604394,sdnof-10minutes,10
34047,37.02298850574713,sdnof-10minutes,10
34048,37.01149425287356,sdnof-10minutes,10
34049,38.795180722891565,sdnof-10minutes,10
34050,39.75308641975309,sdnof-10minutes,10
34051,40.25,sdnof-10minutes,10
34052,39.24390243902439,sdnof-10minutes,10
34053,38.75903614457831,sdnof-10minutes,10
34054,38.74698795180723,sdnof-10minutes,10
34055,39.207317073170735,sdnof-10minutes,10
34056,38.72289156626506,sdnof-10minutes,10
34057,38.72289156626506,sdnof-10minutes,10
34058,37.78823529411765,sdnof-10minutes,10
34059,38.69879518072289,sdnof-10minutes,10
34060,39.170731707317074,sdnof-10minutes,10
34061,40.15,sdnof-10minutes,10
34062,39.629629629629626,sdnof-10minutes,10
34063,39.629629629629626,sdnof-10minutes,10
34064,39.629629629629626,sdnof-10minutes,10
34065,39.13414634146341,sdnof-10minutes,10
34066,39.617283950617285,sdnof-10minutes,10
34067,39.592592592592595,sdnof-10minutes,10
34069,40.59493670886076,sdnof-10minutes,10
34070,40.0625,sdnof-10minutes,10
34071,39.53086419753087,sdnof-10minutes,10
34072,39.03658536585366,sdnof-10minutes,10
34073,41.57142857142857,sdnof-10minutes,10
34074,41.02564102564103,sdnof-10minutes,10
34075,41.02564102564103,sdnof-10minutes,10
34076,39.975,sdnof-10minutes,10
34077,39.45679012345679,sdnof-10minutes,10
34078,38.96341463414634,sdnof-10minutes,10
34080,38.01190476190476,sdnof-10minutes,10
34081,38.46987951807229,sdnof-10minutes,10
34082,38.9390243902439,sdnof-10minutes,10
34083,38.91463414634146,sdnof-10minutes,10
34084,38.433734939759034,sdnof-10minutes,10
34085,37.964285714285715,sdnof-10minutes,10
34086,37.49411764705882,sdnof-10minutes,10
34087,37.49411764705882,sdnof-10minutes,10
34088,36.60919540229885,sdnof-10minutes,10
34089,35.355555555555554,sdnof-10minutes,10
34090,35.34444444444444,sdnof-10minutes,10
34091,34.55434782608695,sdnof-10minutes,10
34092,33.797872340425535,sdnof-10minutes,10
34093,33.43157894736842,sdnof-10minutes,10
34094,33.0625,sdnof-10minutes,10
34095,32.357142857142854,sdnof-10minutes,10
